inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
27853,20260624,20,179,6,0,12,36,0.0
27854,20260618,20,180,4,30,0,29,5.4
27855,20260619,20,180,4,108,0,29,19.3
27856,20260620,20,180,4,61,1,29,10.9
27857,20260621,20,180,4,76,2,29,13.6
27858,20260622,20,180,4,58,1,29,10.4
27859,20260623,20,180,4,48,3,29,8.6
27860,20260624,20,180,4,64,0,29,11.4
27861,20260618,20,181,1,32,0,32,1.6
27862,20260619,20,181,1,60,17,32,2.9
27863,20260620,20,181,1,78,27,32,3.8
27864,20260621,20,181,1,66,0,32,3.2
27865,20260622,20,181,1,80,20,32,3.9
27866,20260623,20,181,1,53,0,32,2.6
27867,20260624,20,181,1,91,12,32,4.5
27868,20260618,20,182,15,107,43,80,5.2
27869,20260619,20,182,15,256,29,80,12.4
27870,20260620,20,182,15,157,18,80,7.6
27871,20260621,20,182,15,95,0,80,4.6
27872,20260622,20,182,15,45,57,80,2.2
27873,20260623,20,182,15,68,59,80,3.3
27874,20260624,20,182,15,59,33,80,2.9
27875,20260618,20,183,15,106,42,74,5.6
27876,20260619,20,183,15,36,17,74,1.9
27877,20260620,20,183,15,188,31,74,10.0
27878,20260621,20,183,15,118,33,74,6.3
27879,20260622,20,183,15,115,16,74,6.1
27880,20260623,20,183,15,42,1,74,2.2
27881,20260624,20,183,15,65,33,74,3.5
27882,20260618,20,184,4,0,41,68,0.0
27883,20260619,20,184,4,190,32,68,14.3
27884,20260620,20,184,4,25,20,68,1.9
27885,20260621,20,184,4,29,19,68,2.2
27886,20260622,20,184,4,179,20,68,13.5
27887,20260623,20,184,4,123,0,68,9.2
27888,20260624,20,184,4,109,15,68,8.2
27889,20260618,20,185,1,51,2,29,2.7
27890,20260619,20,185,1,66,0,29,3.5
27891,20260620,20,185,1,46,25,29,2.4
27892,20260621,20,185,1,8,11,29,0.4
27893,20260622,20,185,1,61,0,29,3.2
27894,20260623,20,185,1,53,10,29,2.8
27895,20260624,20,185,1,71,30,29,3.8
27896,20260618,20,186,2,24,4,48,2.0
27897,20260619,20,186,2,44,0,48,3.6
27898,20260620,20,186,2,87,0,48,7.2
27899,20260621,20,186,2,36,12,48,3.0
27900,20260622,20,186,2,0,2,48,0.0
27901,20260623,20,186,2,80,0,48,6.6
27902,20260624,20,186,2,106,30,48,8.8
27903,20260618,20,187,2,71,14,51,5.5
27904,20260619,20,187,2,99,5,51,7.6
27905,20260620,20,187,2,93,33,51,7.2
27906,20260621,20,187,2,77,15,51,5.9
27907,20260622,20,187,2,82,10,51,6.3
27908,20260623,20,187,2,132,15,51,10.2
27909,20260624,20,187,2,37,5,51,2.8
27910,20260618,20,188,13,23,1,11,3.5
27911,20260619,20,188,13,6,6,11,0.9
27912,20260620,20,188,13,10,13,11,1.5
27913,20260621,20,188,13,27,0,11,4.2
27914,20260622,20,188,13,6,6,11,0.9
27915,20260623,20,188,13,14,0,11,2.2
27916,20260624,20,188,13,37,5,11,5.7
27917,20260618,20,189,14,49,29,21,3.5
27918,20260619,20,189,14,19,5,21,1.4
27919,20260620,20,189,14,22,0,21,1.6
27920,20260621,20,189,14,29,0,21,2.1
27921,20260622,20,189,14,54,11,21,3.9
27922,20260623,20,189,14,15,5,21,1.1
27923,20260624,20,189,14,14,0,21,1.0
27924,20260618,20,190,3,41,12,20,3.3
27925,20260619,20,190,3,3,0,20,0.2
27926,20260620,20,190,3,15,14,20,1.2
27927,20260621,20,190,3,29,0,20,2.4
27928,20260622,20,190,3,29,12,20,2.4
27929,20260623,20,190,3,8,14,20,0.7
27930,20260624,20,190,3,36,0,20,2.9
27931,20260618,20,191,12,29,3,15,5.3
27932,20260619,20,191,12,15,0,15,2.7
27933,20260620,20,191,12,42,0,15,7.6
27934,20260621,20,191,12,27,2,15,4.9
27935,20260622,20,191,12,10,5,15,1.8
27936,20260623,20,191,12,42,0,15,7.6
27937,20260624,20,191,12,16,5,15,2.9
27938,20260618,20,192,3,30,0,18,2.6
27939,20260619,20,192,3,20,4,18,1.7
27940,20260620,20,192,3,36,33,18,3.1
27941,20260621,20,192,3,20,0,18,1.7
27942,20260622,20,192,3,21,0,18,1.8
27943,20260623,20,192,3,25,3,18,2.1
27944,20260624,20,192,3,20,1,18,1.7
27945,20260618,20,193,6,106,6,45,9.1
27946,20260619,20,193,6,22,11,45,1.9
27947,20260620,20,193,6,66,8,45,5.7
27948,20260621,20,193,6,71,0,45,6.1
27949,20260622,20,193,6,63,20,45,5.4
27950,20260623,20,193,6,102,26,45,8.8
27951,20260624,20,193,6,13,6,45,1.1
27952,20260618,20,194,9,205,33,105,9.8
27953,20260619,20,194,9,53,0,105,2.5
27954,20260620,20,194,9,115,25,105,5.5
27955,20260621,20,194,9,44,66,105,2.1
27956,20260622,20,194,9,130,42,105,6.2
27957,20260623,20,194,9,109,28,105,5.2
27958,20260624,20,194,9,295,24,105,14.0
27959,20260618,20,195,11,44,0,26,2.7
27960,20260619,20,195,11,48,12,26,2.9
27961,20260620,20,195,11,16,22,26,1.0
27962,20260621,20,195,11,54,0,26,3.3
27963,20260622,20,195,11,73,17,26,4.4
27964,20260623,20,195,11,57,0,26,3.5
27965,20260624,20,195,11,12,0,26,0.7
27966,20260618,20,196,14,21,0,19,1.7
27967,20260619,20,196,14,30,6,19,2.5
27968,20260620,20,196,14,20,5,19,1.7
27969,20260621,20,196,14,67,8,19,5.5
27970,20260622,20,196,14,21,7,19,1.7
27971,20260623,20,196,14,28,12,19,2.3
27972,20260624,20,196,14,19,29,19,1.6
27973,20260618,20,197,1,35,14,21,2.7
27974,20260619,20,197,1,55,0,21,4.2
27975,20260620,20,197,1,33,1,21,2.5
27976,20260621,20,197,1,28,3,21,2.1
27977,20260622,20,197,1,13,0,21,1.0
27978,20260623,20,197,1,52,15,21,3.9
27979,20260624,20,197,1,29,28,21,2.2
27980,20260618,20,198,3,27,0,20,2.2
27981,20260619,20,198,3,0,19,20,0.0
27982,20260620,20,198,3,28,17,20,2.3
27983,20260621,20,198,3,24,7,20,2.0
27984,20260622,20,198,3,1,14,20,0.1
27985,20260623,20,198,3,46,0,20,3.8
27986,20260624,20,198,3,21,18,20,1.7
27987,20260618,20,199,5,130,24,43,11.8
27988,20260619,20,199,5,113,15,43,10.3
27989,20260620,20,199,5,40,13,43,3.6
27990,20260621,20,199,5,112,1,43,10.2
27991,20260622,20,199,5,120,20,43,10.9
27992,20260623,20,199,5,45,10,43,4.1
27993,20260624,20,199,5,29,8,43,2.6
27994,20260618,20,200,5,0,12,26,0.0
27995,20260619,20,200,5,47,4,26,7.1
27996,20260620,20,200,5,19,1,26,2.9
27997,20260621,20,200,5,48,13,26,7.3
27998,20260622,20,200,5,27,0,26,4.1
27999,20260623,20,200,5,23,11,26,3.5
28000,20260624,20,200,5,27,0,26,4.1
28001,20260618,21,1,6,58,0,125,1.8
28002,20260619,21,1,6,131,50,125,4.1
28003,20260620,21,1,6,114,39,125,3.5
28004,20260621,21,1,6,186,9,125,5.8
28005,20260622,21,1,6,198,0,125,6.2
28006,20260623,21,1,6,80,40,125,2.5
28007,20260624,21,1,6,298,14,125,9.3
28008,20260618,21,2,14,21,10,15,2.2
28009,20260619,21,2,14,41,0,15,4.3
28010,20260620,21,2,14,25,0,15,2.6
28011,20260621,21,2,14,23,13,15,2.4
28012,20260622,21,2,14,17,0,15,1.8
28013,20260623,21,2,14,30,0,15,3.2
28014,20260624,21,2,14,23,0,15,2.4
28015,20260618,21,3,8,284,37,130,13.4
28016,20260619,21,3,8,362,72,130,17.1
28017,20260620,21,3,8,119,35,130,5.6
28018,20260621,21,3,8,259,13,130,12.3
28019,20260622,21,3,8,256,14,130,12.1
28020,20260623,21,3,8,243,40,130,11.5
28021,20260624,21,3,8,150,0,130,7.1
28022,20260618,21,4,11,60,0,51,1.8
28023,20260619,21,4,11,53,17,51,1.6
28024,20260620,21,4,11,52,40,51,1.5
28025,20260621,21,4,11,42,41,51,1.2
28026,20260622,21,4,11,72,22,51,2.1
28027,20260623,21,4,11,46,51,51,1.4
28028,20260624,21,4,11,94,4,51,2.8
28029,20260618,21,5,7,26,1,17,4.4
28030,20260619,21,5,7,28,3,17,4.7
28031,20260620,21,5,7,22,5,17,3.7
28032,20260621,21,5,7,26,27,17,4.4
28033,20260622,21,5,7,22,2,17,3.7
28034,20260623,21,5,7,36,5,17,6.1
28035,20260624,21,5,7,19,14,17,3.2
28036,20260618,21,6,4,81,16,45,9.0
28037,20260619,21,6,4,20,0,45,2.2
28038,20260620,21,6,4,93,26,45,10.4
28039,20260621,21,6,4,47,14,45,5.2
28040,20260622,21,6,4,35,0,45,3.9
28041,20260623,21,6,4,27,7,45,3.0
28042,20260624,21,6,4,24,4,45,2.7
28043,20260618,21,7,12,49,2,44,3.1
28044,20260619,21,7,12,119,9,44,7.5
28045,20260620,21,7,12,43,21,44,2.7
28046,20260621,21,7,12,0,30,44,0.0
28047,20260622,21,7,12,79,30,44,5.0
28048,20260623,21,7,12,27,35,44,1.7
28049,20260624,21,7,12,95,6,44,6.0
28050,20260618,21,8,15,69,0,59,4.6
28051,20260619,21,8,15,76,0,59,5.1
28052,20260620,21,8,15,145,25,59,9.6
28053,20260621,21,8,15,118,13,59,7.8
28054,20260622,21,8,15,30,36,59,2.0
28055,20260623,21,8,15,37,21,59,2.5
28056,20260624,21,8,15,4,0,59,0.3
28057,20260618,21,9,4,466,15,130,18.1
28058,20260619,21,9,4,105,42,130,4.1
28059,20260620,21,9,4,317,2,130,12.3
28060,20260621,21,9,4,140,70,130,5.4
28061,20260622,21,9,4,83,20,130,3.2
28062,20260623,21,9,4,197,23,130,7.6
28063,20260624,21,9,4,161,0,130,6.2
28064,20260618,21,10,12,124,56,58,5.9
28065,20260619,21,10,12,125,9,58,5.9
28066,20260620,21,10,12,60,19,58,2.8
28067,20260621,21,10,12,20,0,58,0.9
28068,20260622,21,10,12,31,4,58,1.5
28069,20260623,21,10,12,0,19,58,0.0
28070,20260624,21,10,12,74,22,58,3.5
28071,20260618,21,11,4,37,9,25,7.5
28072,20260619,21,11,4,15,11,25,3.0
28073,20260620,21,11,4,12,9,25,2.4
28074,20260621,21,11,4,37,9,25,7.5
28075,20260622,21,11,4,25,3,25,5.0
28076,20260623,21,11,4,33,5,25,6.7
28077,20260624,21,11,4,30,0,25,6.0
28078,20260618,21,12,11,61,0,36,2.6
28079,20260619,21,12,11,38,17,36,1.6
28080,20260620,21,12,11,40,16,36,1.7
28081,20260621,21,12,11,0,22,36,0.0
28082,20260622,21,12,11,53,41,36,2.3
28083,20260623,21,12,11,57,0,36,2.4
28084,20260624,21,12,11,49,0,36,2.1
28085,20260618,21,13,12,124,5,41,8.5
28086,20260619,21,13,12,67,30,41,4.6
28087,20260620,21,13,12,56,30,41,3.8
28088,20260621,21,13,12,78,12,41,5.4
28089,20260622,21,13,12,131,5,41,9.0
28090,20260623,21,13,12,70,13,41,4.8
28091,20260624,21,13,12,0,25,41,0.0
28092,20260618,21,14,7,148,0,80,5.0
28093,20260619,21,14,7,64,1,80,2.2
28094,20260620,21,14,7,0,20,80,0.0
28095,20260621,21,14,7,229,51,80,7.8
28096,20260622,21,14,7,215,42,80,7.3
28097,20260623,21,14,7,62,0,80,2.1
28098,20260624,21,14,7,62,42,80,2.1
28099,20260618,21,15,12,63,8,39,4.4
28100,20260619,21,15,12,31,18,39,2.2
28101,20260620,21,15,12,54,5,39,3.8
28102,20260621,21,15,12,36,16,39,2.5
28103,20260622,21,15,12,46,9,39,3.2
28104,20260623,21,15,12,15,1,39,1.1
28105,20260624,21,15,12,84,0,39,5.9
28106,20260618,21,16,5,138,10,56,9.8
28107,20260619,21,16,5,80,0,56,5.7
28108,20260620,21,16,5,82,6,56,5.8
28109,20260621,21,16,5,112,8,56,8.0
28110,20260622,21,16,5,84,27,56,6.0
28111,20260623,21,16,5,161,22,56,11.4
28112,20260624,21,16,5,25,41,56,1.8
28113,20260618,21,17,2,201,0,92,8.5
28114,20260619,21,17,2,130,15,92,5.5
28115,20260620,21,17,2,55,50,92,2.3
28116,20260621,21,17,2,303,28,92,12.9
28117,20260622,21,17,2,314,16,92,13.4
28118,20260623,21,17,2,123,0,92,5.2
28119,20260624,21,17,2,171,37,92,7.3
28120,20260618,21,18,2,110,27,98,4.4
28121,20260619,21,18,2,123,14,98,4.9
28122,20260620,21,18,2,58,48,98,2.3
28123,20260621,21,18,2,47,79,98,1.9
28124,20260622,21,18,2,292,0,98,11.6
28125,20260623,21,18,2,144,37,98,5.7
28126,20260624,21,18,2,151,26,98,6.0
28127,20260618,21,19,7,53,28,62,2.3
28128,20260619,21,19,7,102,44,62,4.5
28129,20260620,21,19,7,18,46,62,0.8
28130,20260621,21,19,7,55,2,62,2.4
28131,20260622,21,19,7,33,0,62,1.5
28132,20260623,21,19,7,157,12,62,6.9
28133,20260624,21,19,7,11,12,62,0.5
28134,20260618,21,20,14,5,0,9,0.9
28135,20260619,21,20,14,0,8,9,0.0
28136,20260620,21,20,14,7,0,9,1.2
28137,20260621,21,20,14,10,1,9,1.7
28138,20260622,21,20,14,21,0,9,3.6
28139,20260623,21,20,14,12,1,9,2.1
28140,20260624,21,20,14,11,9,9,1.9
28141,20260618,21,21,2,160,23,92,6.8
28142,20260619,21,21,2,105,71,92,4.5
28143,20260620,21,21,2,315,36,92,13.4
28144,20260621,21,21,2,95,38,92,4.0
28145,20260622,21,21,2,168,16,92,7.1
28146,20260623,21,21,2,199,20,92,8.5
28147,20260624,21,21,2,92,45,92,3.9
28148,20260618,21,22,7,49,19,30,4.5
28149,20260619,21,22,7,33,9,30,3.0
28150,20260620,21,22,7,52,13,30,4.8
28151,20260621,21,22,7,47,5,30,4.3
28152,20260622,21,22,7,42,9,30,3.9
28153,20260623,21,22,7,17,7,30,1.6
28154,20260624,21,22,7,90,7,30,8.3
28155,20260618,21,23,11,65,27,33,3.1
28156,20260619,21,23,11,8,5,33,0.4
28157,20260620,21,23,11,38,0,33,1.8
28158,20260621,21,23,11,8,1,33,0.4
28159,20260622,21,23,11,70,0,33,3.3
28160,20260623,21,23,11,49,16,33,2.3
28161,20260624,21,23,11,50,0,33,2.4
28162,20260618,21,24,4,33,18,40,4.2
28163,20260619,21,24,4,50,7,40,6.4
28164,20260620,21,24,4,85,22,40,10.8
28165,20260621,21,24,4,94,10,40,12.0
28166,20260622,21,24,4,87,14,40,11.1
28167,20260623,21,24,4,10,17,40,1.3
28168,20260624,21,24,4,54,19,40,6.9
28169,20260618,21,25,11,60,21,35,2.6
28170,20260619,21,25,11,32,66,35,1.4
28171,20260620,21,25,11,6,7,35,0.3
28172,20260621,21,25,11,16,0,35,0.7
28173,20260622,21,25,11,94,6,35,4.1
28174,20260623,21,25,11,19,25,35,0.8
28175,20260624,21,25,11,54,17,35,2.4
28176,20260618,21,26,5,69,0,50,5.4
28177,20260619,21,26,5,69,7,50,5.4
28178,20260620,21,26,5,62,1,50,4.8
28179,20260621,21,26,5,107,3,50,8.4
28180,20260622,21,26,5,76,10,50,5.9
28181,20260623,21,26,5,50,17,50,3.9
28182,20260624,21,26,5,77,2,50,6.0
28183,20260618,21,27,13,7,0,14,0.8
28184,20260619,21,27,13,26,9,14,2.9
28185,20260620,21,27,13,13,0,14,1.5
28186,20260621,21,27,13,14,0,14,1.6
28187,20260622,21,27,13,27,22,14,3.0
28188,20260623,21,27,13,16,0,14,1.8
28189,20260624,21,27,13,17,0,14,1.9
28190,20260618,21,28,9,304,0,125,12.2
28191,20260619,21,28,9,90,0,125,3.6
28192,20260620,21,28,9,237,71,125,9.5
28193,20260621,21,28,9,282,28,125,11.3
28194,20260622,21,28,9,304,4,125,12.2
28195,20260623,21,28,9,405,44,125,16.2
28196,20260624,21,28,9,123,73,125,4.9
28197,20260618,21,29,9,85,22,106,4.0
28198,20260619,21,29,9,228,60,106,10.8
28199,20260620,21,29,9,239,18,106,11.3
28200,20260621,21,29,9,92,0,106,4.4
28201,20260622,21,29,9,200,64,106,9.5
28202,20260623,21,29,9,390,10,106,18.5
28203,20260624,21,29,9,168,13,106,8.0
28204,20260618,21,30,3,51,19,23,3.6
28205,20260619,21,30,3,64,5,23,4.5
28206,20260620,21,30,3,81,3,23,5.7
28207,20260621,21,30,3,39,1,23,2.7
28208,20260622,21,30,3,58,0,23,4.1
28209,20260623,21,30,3,20,7,23,1.4
28210,20260624,21,30,3,35,11,23,2.5
28211,20260618,21,31,7,96,12,84,3.1
28212,20260619,21,31,7,0,36,84,0.0
28213,20260620,21,31,7,18,31,84,0.6
28214,20260621,21,31,7,155,30,84,5.0
28215,20260622,21,31,7,156,10,84,5.1
28216,20260623,21,31,7,56,7,84,1.8
28217,20260624,21,31,7,231,30,84,7.5
28218,20260618,21,32,13,15,0,24,1.0
28219,20260619,21,32,13,41,50,24,2.6
28220,20260620,21,32,13,28,0,24,1.8
28221,20260621,21,32,13,38,0,24,2.4
28222,20260622,21,32,13,53,13,24,3.4
28223,20260623,21,32,13,51,16,24,3.3
28224,20260624,21,32,13,50,0,24,3.2
28225,20260618,21,33,1,59,0,30,3.0
28226,20260619,21,33,1,14,7,30,0.7
28227,20260620,21,33,1,72,0,30,3.7
28228,20260621,21,33,1,20,0,30,1.0
28229,20260622,21,33,1,42,23,30,2.2
28230,20260623,21,33,1,37,22,30,1.9
28231,20260624,21,33,1,53,6,30,2.7
28232,20260618,21,34,12,65,29,58,3.1
28233,20260619,21,34,12,80,15,58,3.8
28234,20260620,21,34,12,162,0,58,7.6
28235,20260621,21,34,12,27,0,58,1.3
28236,20260622,21,34,12,87,26,58,4.1
28237,20260623,21,34,12,35,0,58,1.6
28238,20260624,21,34,12,118,30,58,5.5
28239,20260618,21,35,8,81,17,88,5.7
28240,20260619,21,35,8,135,40,88,9.5
28241,20260620,21,35,8,39,8,88,2.7
28242,20260621,21,35,8,223,5,88,15.7
28243,20260622,21,35,8,137,24,88,9.6
28244,20260623,21,35,8,142,16,88,10.0
28245,20260624,21,35,8,190,23,88,13.3
28246,20260618,21,36,11,18,5,36,0.8
28247,20260619,21,36,11,36,0,36,1.6
28248,20260620,21,36,11,59,1,36,2.6
28249,20260621,21,36,11,3,0,36,0.1
28250,20260622,21,36,11,6,41,36,0.3
28251,20260623,21,36,11,30,0,36,1.3
28252,20260624,21,36,11,21,17,36,0.9
28253,20260618,21,37,10,71,0,58,4.8
28254,20260619,21,37,10,111,0,58,7.5
28255,20260620,21,37,10,122,17,58,8.2
28256,20260621,21,37,10,171,40,58,11.5
28257,20260622,21,37,10,86,20,58,5.8
28258,20260623,21,37,10,94,22,58,6.3
28259,20260624,21,37,10,86,6,58,5.8
28260,20260618,21,38,7,77,9,44,4.9
28261,20260619,21,38,7,80,6,44,5.1
28262,20260620,21,38,7,98,14,44,6.2
28263,20260621,21,38,7,98,29,44,6.2
28264,20260622,21,38,7,84,4,44,5.3
28265,20260623,21,38,7,119,10,44,7.5
28266,20260624,21,38,7,67,3,44,4.2
28267,20260618,21,39,5,118,19,117,3.9
28268,20260619,21,39,5,134,61,117,4.5
28269,20260620,21,39,5,166,40,117,5.5
28270,20260621,21,39,5,74,36,117,2.5
28271,20260622,21,39,5,118,23,117,3.9
28272,20260623,21,39,5,69,1,117,2.3
28273,20260624,21,39,5,208,48,117,6.9
28274,20260618,21,40,10,77,19,43,7.1
28275,20260619,21,40,10,4,19,43,0.4
28276,20260620,21,40,10,42,10,43,3.9
28277,20260621,21,40,10,127,1,43,11.7
28278,20260622,21,40,10,86,17,43,7.9
28279,20260623,21,40,10,80,21,43,7.4
28280,20260624,21,40,10,42,19,43,3.9
28281,20260618,21,41,3,5,0,3,3.1
28282,20260619,21,41,3,4,1,3,2.5
28283,20260620,21,41,3,3,0,3,1.9
28284,20260621,21,41,3,3,3,3,1.9
28285,20260622,21,41,3,3,1,3,1.9
28286,20260623,21,41,3,1,1,3,0.6
28287,20260624,21,41,3,1,3,3,0.6
28288,20260618,21,42,9,216,20,161,6.7
28289,20260619,21,42,9,132,42,161,4.1
28290,20260620,21,42,9,203,11,161,6.3
28291,20260621,21,42,9,35,0,161,1.1
28292,20260622,21,42,9,345,48,161,10.7
28293,20260623,21,42,9,509,46,161,15.8
28294,20260624,21,42,9,374,0,161,11.6
28295,20260618,21,43,2,368,64,153,9.3
28296,20260619,21,43,2,306,34,153,7.7
28297,20260620,21,43,2,262,65,153,6.6
28298,20260621,21,43,2,240,45,153,6.1
28299,20260622,21,43,2,118,77,153,3.0
28300,20260623,21,43,2,314,81,153,7.9
28301,20260624,21,43,2,307,43,153,7.8
28302,20260618,21,44,10,70,29,62,4.4
28303,20260619,21,44,10,119,29,62,7.4
28304,20260620,21,44,10,59,0,62,3.7
28305,20260621,21,44,10,62,0,62,3.9
28306,20260622,21,44,10,131,0,62,8.2
28307,20260623,21,44,10,114,25,62,7.1
28308,20260624,21,44,10,81,3,62,5.1
28309,20260618,21,45,10,20,0,16,5.4
28310,20260619,21,45,10,26,0,16,7.1
28311,20260620,21,45,10,1,2,16,0.3
28312,20260621,21,45,10,14,5,16,3.8
28313,20260622,21,45,10,8,8,16,2.2
28314,20260623,21,45,10,24,7,16,6.5
28315,20260624,21,45,10,38,4,16,10.3
28316,20260618,21,46,2,122,1,65,7.3
28317,20260619,21,46,2,71,0,65,4.3
28318,20260620,21,46,2,61,7,65,3.7
28319,20260621,21,46,2,58,10,65,3.5
28320,20260622,21,46,2,201,17,65,12.1
28321,20260623,21,46,2,101,30,65,6.1
28322,20260624,21,46,2,108,26,65,6.5
28323,20260618,21,47,12,0,12,46,0.0
28324,20260619,21,47,12,26,3,46,1.5
28325,20260620,21,47,12,67,0,46,4.0
28326,20260621,21,47,12,51,0,46,3.0
28327,20260622,21,47,12,74,0,46,4.4
28328,20260623,21,47,12,73,54,46,4.3
28329,20260624,21,47,12,91,44,46,5.4
28330,20260618,21,48,7,0,0,49,0.0
28331,20260619,21,48,7,30,18,49,1.7
28332,20260620,21,48,7,70,0,49,3.9
28333,20260621,21,48,7,48,15,49,2.7
28334,20260622,21,48,7,61,2,49,3.4
28335,20260623,21,48,7,78,8,49,4.4
28336,20260624,21,48,7,44,29,49,2.5
28337,20260618,21,49,12,48,10,29,4.7
28338,20260619,21,49,12,56,15,29,5.5
28339,20260620,21,49,12,45,11,29,4.4
28340,20260621,21,49,12,60,0,29,5.9
28341,20260622,21,49,12,0,0,29,0.0
28342,20260623,21,49,12,30,3,29,2.9
28343,20260624,21,49,12,64,3,29,6.2
28344,20260618,21,50,1,29,0,36,1.2
28345,20260619,21,50,1,25,0,36,1.0
28346,20260620,21,50,1,50,9,36,2.1
28347,20260621,21,50,1,54,39,36,2.3
28348,20260622,21,50,1,39,0,36,1.6
28349,20260623,21,50,1,107,0,36,4.5
28350,20260624,21,50,1,62,13,36,2.6
28351,20260618,21,51,3,28,0,36,1.2
28352,20260619,21,51,3,13,0,36,0.6
28353,20260620,21,51,3,66,56,36,2.8
28354,20260621,21,51,3,27,20,36,1.2
28355,20260622,21,51,3,116,69,36,5.0
28356,20260623,21,51,3,66,0,36,2.8
28357,20260624,21,51,3,70,56,36,3.0
28358,20260618,21,52,8,75,1,44,10.4
28359,20260619,21,52,8,105,17,44,14.6
28360,20260620,21,52,8,0,0,44,0.0
28361,20260621,21,52,8,24,13,44,3.3
28362,20260622,21,52,8,102,13,44,14.2
28363,20260623,21,52,8,119,8,44,16.5
28364,20260624,21,52,8,23,1,44,3.2
28365,20260618,21,53,3,2,0,38,0.1
28366,20260619,21,53,3,62,13,38,2.5
28367,20260620,21,53,3,72,0,38,2.9
28368,20260621,21,53,3,61,2,38,2.5
28369,20260622,21,53,3,55,6,38,2.2
28370,20260623,21,53,3,1,19,38,0.0
28371,20260624,21,53,3,46,0,38,1.9
28372,20260618,21,54,5,183,11,139,5.1
28373,20260619,21,54,5,148,38,139,4.1
28374,20260620,21,54,5,0,18,139,0.0
28375,20260621,21,54,5,274,0,139,7.7
28376,20260622,21,54,5,305,66,139,8.5
28377,20260623,21,54,5,120,67,139,3.4
28378,20260624,21,54,5,188,59,139,5.3
28379,20260618,21,55,10,88,11,80,4.3
28380,20260619,21,55,10,89,14,80,4.3
28381,20260620,21,55,10,152,44,80,7.4
28382,20260621,21,55,10,153,35,80,7.4
28383,20260622,21,55,10,189,45,80,9.2
28384,20260623,21,55,10,187,20,80,9.1
28385,20260624,21,55,10,109,31,80,5.3
28386,20260618,21,56,3,98,16,26,5.9
28387,20260619,21,56,3,71,29,26,4.3
28388,20260620,21,56,3,25,0,26,1.5
28389,20260621,21,56,3,42,7,26,2.5
28390,20260622,21,56,3,0,21,26,0.0
28391,20260623,21,56,3,40,24,26,2.4
28392,20260624,21,56,3,74,0,26,4.5
28393,20260618,21,57,11,104,12,28,5.8
28394,20260619,21,57,11,39,19,28,2.2
28395,20260620,21,57,11,50,28,28,2.8
28396,20260621,21,57,11,56,12,28,3.1
28397,20260622,21,57,11,86,10,28,4.8
28398,20260623,21,57,11,20,1,28,1.1
28399,20260624,21,57,11,101,26,28,5.6
28400,20260618,21,58,2,117,52,94,4.8
28401,20260619,21,58,2,53,47,94,2.2
28402,20260620,21,58,2,117,40,94,4.8
28403,20260621,21,58,2,80,28,94,3.3
28404,20260622,21,58,2,173,8,94,7.2
28405,20260623,21,58,2,17,4,94,0.7
28406,20260624,21,58,2,152,47,94,6.3
28407,20260618,21,59,3,18,8,9,3.4
28408,20260619,21,59,3,24,3,9,4.5
28409,20260620,21,59,3,18,3,9,3.4
28410,20260621,21,59,3,24,3,9,4.5
28411,20260622,21,59,3,9,8,9,1.7
28412,20260623,21,59,3,16,6,9,3.0
28413,20260624,21,59,3,0,0,9,0.0
28414,20260618,21,60,9,145,35,103,7.1
28415,20260619,21,60,9,186,0,103,9.1
28416,20260620,21,60,9,194,12,103,9.5
28417,20260621,21,60,9,25,0,103,1.2
28418,20260622,21,60,9,122,7,103,6.0
28419,20260623,21,60,9,134,9,103,6.5
28420,20260624,21,60,9,119,0,103,5.8
28421,20260618,21,61,12,92,28,44,5.8
28422,20260619,21,61,12,58,1,44,3.6
28423,20260620,21,61,12,69,4,44,4.3
28424,20260621,21,61,12,49,0,44,3.1
28425,20260622,21,61,12,103,19,44,6.4
28426,20260623,21,61,12,106,32,44,6.6
28427,20260624,21,61,12,55,18,44,3.4
28428,20260618,21,62,3,193,22,51,5.7
28429,20260619,21,62,3,45,0,51,1.3
28430,20260620,21,62,3,118,7,51,3.5
28431,20260621,21,62,3,38,32,51,1.1
28432,20260622,21,62,3,108,51,51,3.2
28433,20260623,21,62,3,105,31,51,3.1
28434,20260624,21,62,3,35,81,51,1.0
28435,20260618,21,63,5,98,3,70,5.5
28436,20260619,21,63,5,210,3,70,11.8
28437,20260620,21,63,5,59,23,70,3.3
28438,20260621,21,63,5,128,39,70,7.2
28439,20260622,21,63,5,124,42,70,7.0
28440,20260623,21,63,5,103,0,70,5.8
28441,20260624,21,63,5,8,18,70,0.5
28442,20260618,21,64,14,108,41,50,3.3
28443,20260619,21,64,14,75,40,50,2.3
28444,20260620,21,64,14,119,28,50,3.7
28445,20260621,21,64,14,84,7,50,2.6
28446,20260622,21,64,14,78,0,50,2.4
28447,20260623,21,64,14,90,77,50,2.8
28448,20260624,21,64,14,35,30,50,1.1
28449,20260618,21,65,15,113,0,41,10.9
28450,20260619,21,65,15,49,6,41,4.7
28451,20260620,21,65,15,50,12,41,4.8
28452,20260621,21,65,15,104,14,41,10.0
28453,20260622,21,65,15,70,0,41,6.7
28454,20260623,21,65,15,54,0,41,5.2
28455,20260624,21,65,15,75,15,41,7.2
28456,20260618,21,66,9,240,15,120,10.1
28457,20260619,21,66,9,169,0,120,7.1
28458,20260620,21,66,9,269,10,120,11.3
